Date,Open,High,Low,Close,Volume,Market Cap,Name
2017-11-18,0.001308,0.001385,0.001254,0.001373,1648260.0,153733392.0,dogecoin
2017-11-19,0.001355,0.0014210000000000002,0.00134,0.001376,1431720.0,154127620.0,dogecoin
2017-11-20,0.001374,0.001428,0.001348,0.001394,2141360.0,156086761.0,dogecoin
2017-11-21,0.00141,0.001446,0.001302,0.001389,3047660.0,155605422.0,dogecoin
2017-11-22,0.001401,0.002053,0.001373,0.001823,18841700.0,204237210.0,dogecoin
2017-11-23,0.001819,0.002246,0.001819,0.001891,26126500.0,211863702.0,dogecoin
2017-11-24,0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,9585960.0,213828665.0,dogecoin
2017-11-25,0.001923,0.002072,0.001877,0.002072,5430930.0,232185059.0,dogecoin
2017-11-26,0.002073,0.002132,0.0018800000000000002,0.002026,7670430.0,227138163.0,dogecoin
2017-11-27,0.001999,0.002036,0.001891,0.0019879999999999997,6185790.0,222859152.0,dogecoin
2017-11-28,0.001991,0.002363,0.0019489999999999998,0.002363,8317540.0,264879641.0,dogecoin
2017-11-29,0.002333,0.002581,0.001993,0.0020800000000000003,11077200.0,233280395.0,dogecoin
2017-11-30,0.002048,0.002271,0.0018899999999999998,0.002079,4919490.0,233164227.0,dogecoin
2017-12-01,0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,5258110.0,240929705.0,dogecoin
2017-12-02,0.0021219999999999998,0.002212,0.002017,0.002149,4978180.0,241024466.0,dogecoin
2017-12-03,0.002092,0.00234,0.002071,0.002223,4751640.0,249405607.0,dogecoin
2017-12-04,0.002206,0.002475,0.0021780000000000002,0.002463,6307150.0,276409782.0,dogecoin
2017-12-05,0.0024739999999999996,0.002676,0.002426,0.002479,8772420.0,278242796.0,dogecoin
2017-12-06,0.002495,0.002663,0.00244,0.002663,9047960.0,298826686.0,dogecoin
2017-12-07,0.002581,0.002858,0.002515,0.0027199999999999998,15759300.0,305323590.0,dogecoin
2017-12-08,0.0027300000000000002,0.002846,0.002326,0.002779,11797600.0,311978308.0,dogecoin
2017-12-09,0.0027719999999999997,0.002846,0.002425,0.002617,6564530.0,293806517.0,dogecoin
2017-12-10,0.002607,0.002742,0.002307,0.002547,5614920.0,285960070.0,dogecoin
2017-12-11,0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,7017140.0,314179916.0,dogecoin
2017-12-12,0.002794,0.0033810000000000003,0.002665,0.003304,19228600.0,371078320.0,dogecoin
2017-12-13,0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,31150900.0,388750770.0,dogecoin
2017-12-14,0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,23426200.0,416683565.0,dogecoin
2017-12-15,0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,19043800.0,422678524.0,dogecoin
2017-12-16,0.0037670000000000004,0.006251,0.003638,0.005933,136352992.0,666727523.0,dogecoin
2017-12-17,0.005917,0.007628,0.005586,0.005984000000000001,99417200.0,672488067.0,dogecoin
2017-12-18,0.005938000000000001,0.006809,0.005622,0.0064329999999999995,44158800.0,723023421.0,dogecoin
2017-12-19,0.006402,0.006693000000000001,0.005476,0.005666,38885700.0,636924902.0,dogecoin
2017-12-20,0.005619,0.007067,0.0048920000000000005,0.006661,67820000.0,748907795.0,dogecoin
2017-12-21,0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,159154000.0,834820435.0,dogecoin
2017-12-22,0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,63693900.0,680766390.0,dogecoin
2017-12-23,0.006135,0.008076,0.00611,0.007259000000000001,70143104.0,816428067.0,dogecoin
2017-12-24,0.007281999999999999,0.008948000000000001,0.005974,0.008582,143767008.0,965364620.0,dogecoin
2017-12-25,0.008648999999999999,0.010729,0.008582,0.008931,178008992.0,1004674178.0,dogecoin
2017-12-26,0.008935,0.009623,0.008173,0.009411,124427000.0,1058877173.0,dogecoin
2017-12-27,0.009342,0.009609,0.008514,0.008872,63625500.0,998314075.0,dogecoin
2017-12-28,0.008856000000000001,0.008856000000000001,0.007717,0.008486,51201500.0,954963150.0,dogecoin
2017-12-29,0.008513,0.009477,0.008154999999999999,0.009391,62474900.0,1056955586.0,dogecoin
2017-12-30,0.009365,0.009446,0.007388,0.007859999999999999,56175300.0,884810743.0,dogecoin
2017-12-31,0.007803,0.009274,0.007669,0.008971999999999999,62256400.0,1010010339.0,dogecoin
2018-01-01,0.009031,0.009063,0.008101,0.008909,50616900.0,1003050473.0,dogecoin
2018-01-02,0.008873,0.009598,0.008551000000000001,0.009145,89424096.0,1029797362.0,dogecoin
2018-01-03,0.009087999999999999,0.009584,0.008882,0.00932,66349900.0,1049588235.0,dogecoin
2018-01-04,0.009346,0.010036,0.008768000000000001,0.009644,108986000.0,1086239171.0,dogecoin
2018-01-05,0.00966,0.012283,0.009589,0.012167,212383008.0,1370604721.0,dogecoin
2018-01-06,0.012226,0.015788,0.012226,0.014863,283716992.0,1674491225.0,dogecoin
2018-01-07,0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,288184000.0,1925382961.0,dogecoin
2018-01-08,0.017115000000000002,0.017664,0.013765000000000001,0.015045,235114000.0,1695430616.0,dogecoin
2018-01-09,0.015072,0.015569,0.013015,0.01342,115255000.0,1512508348.0,dogecoin
2018-01-10,0.013553999999999998,0.01356,0.011484999999999999,0.013102,100243000.0,1476852402.0,dogecoin
2018-01-11,0.013019999999999999,0.013153,0.010987,0.011469,62722000.0,1292966655.0,dogecoin
2018-01-12,0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,56971300.0,1472034319.0,dogecoin
2018-01-13,0.013057,0.013653,0.012478,0.013022999999999998,55890600.0,1468529067.0,dogecoin
2018-01-14,0.013057,0.013187,0.011344,0.011684,65899000.0,1317716492.0,dogecoin
2018-01-15,0.011631,0.011779000000000001,0.009848,0.009857,62765500.0,1111760879.0,dogecoin
2018-01-16,0.009863,0.009863,0.005672,0.006822,68099200.0,769558552.0,dogecoin
2018-01-17,0.006812,0.007741,0.005499,0.007648,58846200.0,862812720.0,dogecoin
2018-01-18,0.007640999999999999,0.008733,0.007195,0.007969,56599300.0,899102560.0,dogecoin
2018-01-19,0.007872,0.008435,0.0074670000000000005,0.007871,30335700.0,888117577.0,dogecoin
2018-01-20,0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,22974100.0,953343861.0,dogecoin
2018-01-21,0.008438,0.008438,0.006983,0.007131,22933100.0,804877210.0,dogecoin
2018-01-22,0.007199,0.007606,0.006318,0.006734,19968600.0,760095989.0,dogecoin
2018-01-23,0.006723000000000001,0.007049,0.006228,0.006673,17882700.0,753393585.0,dogecoin
2018-01-24,0.006642,0.007217,0.0064730000000000005,0.007083,17449900.0,799755503.0,dogecoin
2018-01-25,0.007155,0.007763,0.007123999999999999,0.007667,21329400.0,865745131.0,dogecoin
2018-01-26,0.007702,0.007982,0.006795000000000001,0.007237,19572300.0,817296655.0,dogecoin
2018-01-27,0.007240000000000001,0.0075450000000000005,0.007168000000000001,0.007373,11672900.0,832760567.0,dogecoin
2018-01-28,0.007409000000000001,0.007681,0.007337000000000001,0.007465,14070700.0,843237988.0,dogecoin
2018-01-29,0.0074010000000000005,0.007522,0.006862999999999999,0.006967,13073100.0,787122893.0,dogecoin
2018-01-30,0.0069689999999999995,0.006992,0.005942,0.006024,15855900.0,680637218.0,dogecoin
2018-01-31,0.006000999999999999,0.006219,0.005752,0.00601,14754700.0,679199153.0,dogecoin
2018-02-01,0.006021,0.00609,0.004790999999999999,0.005029,18748700.0,568402416.0,dogecoin
2018-02-02,0.005023,0.005023,0.00331,0.004475,29913700.0,505797136.0,dogecoin
2018-02-03,0.004501,0.005495,0.004159,0.005164,18018100.0,583800030.0,dogecoin
2018-02-04,0.005182,0.0053170000000000005,0.004176,0.004399,12961600.0,497364799.0,dogecoin
2018-02-05,0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,12489400.0,399524306.0,dogecoin
2018-02-06,0.003544,0.0044210000000000005,0.003036,0.004361,19139100.0,493153304.0,dogecoin
2018-02-07,0.004314,0.0048,0.003934,0.004297,12990100.0,486004813.0,dogecoin
2018-02-08,0.004263,0.004872,0.004263,0.004566,9462680.0,516515304.0,dogecoin
2018-02-09,0.00456,0.005011,0.004313,0.005,11190100.0,565681599.0,dogecoin
2018-02-10,0.004982,0.005441,0.004744,0.004989,16717300.0,564542285.0,dogecoin
2018-02-11,0.004968,0.005183,0.004606,0.004956,11309800.0,560868396.0,dogecoin
2018-02-12,0.004964,0.005508,0.004964,0.005472,11124300.0,619304749.0,dogecoin
2018-02-13,0.005475,0.005678,0.0052710000000000005,0.005638000000000001,14149700.0,638124005.0,dogecoin
2018-02-14,0.00563,0.006786,0.00563,0.00673,40527400.0,761914124.0,dogecoin
2018-02-15,0.006717,0.007948,0.006714,0.007347,43275000.0,831793418.0,dogecoin
2018-02-16,0.007295,0.0074849999999999995,0.006529000000000001,0.007034,26553900.0,796386651.0,dogecoin
2018-02-17,0.007064,0.0073219999999999995,0.006853,0.007049,18333100.0,798267106.0,dogecoin
2018-02-18,0.007114,0.007144,0.00633,0.006423999999999999,15291500.0,727588696.0,dogecoin
2018-02-19,0.006409999999999999,0.006938,0.006340999999999999,0.006697,13019200.0,758506771.0,dogecoin
2018-02-20,0.006679000000000001,0.008288,0.006399,0.007094,107911000.0,803659982.0,dogecoin
2018-02-21,0.007087,0.007391,0.0063490000000000005,0.006581,36813100.0,745581440.0,dogecoin
2018-02-22,0.006568000000000001,0.006869,0.006082,0.006259000000000001,20365500.0,709168605.0,dogecoin
2018-02-23,0.006253,0.0069489999999999994,0.006038,0.006648,19390500.0,753353115.0,dogecoin
2018-02-24,0.006666,0.0068980000000000005,0.006131,0.006324000000000001,15687300.0,716769751.0,dogecoin
2018-02-25,0.006321,0.006411,0.005997,0.006142,11758800.0,696235030.0,dogecoin
2018-02-26,0.006169,0.006499,0.005961999999999999,0.006339,12068600.0,718603157.0,dogecoin
2018-02-27,0.006363000000000001,0.006573999999999999,0.00627,0.006291,12201900.0,713270307.0,dogecoin
2018-02-28,0.00627,0.006451,0.006006,0.006018,13227600.0,682419942.0,dogecoin
2018-03-01,0.0060420000000000005,0.00632,0.005945000000000001,0.006215,15518400.0,704812282.0,dogecoin
2018-03-02,0.006174,0.006232,0.005447,0.005482,22498100.0,621726561.0,dogecoin
2018-03-03,0.005494,0.005756,0.005181,0.005301,21545000.0,601285949.0,dogecoin
2018-03-04,0.005234,0.005502,0.005164,0.005502,12133500.0,624158962.0,dogecoin
2018-03-05,0.005462,0.005535,0.005157,0.0052179999999999995,13627700.0,591986388.0,dogecoin
2018-03-06,0.005122,0.005136,0.0045579999999999996,0.00461,14766900.0,523141571.0,dogecoin
2018-03-07,0.004618,0.004704,0.004011,0.004024,17585500.0,456705754.0,dogecoin
2018-03-08,0.0040149999999999995,0.004418,0.0038950000000000005,0.004025,15499400.0,456837512.0,dogecoin
2018-03-09,0.004006,0.004146,0.003618,0.004146,13624400.0,470609046.0,dogecoin
2018-03-10,0.004137,0.004379,0.00395,0.003973,9880540.0,451032436.0,dogecoin
2018-03-11,0.003959000000000001,0.00432,0.003843,0.00421,9251440.0,477971379.0,dogecoin
2018-03-12,0.004207,0.004273,0.0038350000000000003,0.004032,7601500.0,457816698.0,dogecoin
2018-03-13,0.00402,0.004234,0.003879,0.00396,6006560.0,449768151.0,dogecoin
2018-03-14,0.003954,0.004018,0.003423,0.0035240000000000002,7532350.0,400229180.0,dogecoin
2018-03-15,0.0035210000000000003,0.003619,0.0032670000000000004,0.003536,9316740.0,401676595.0,dogecoin
2018-03-16,0.003542,0.003655,0.0034409999999999996,0.00351,6407110.0,398839483.0,dogecoin
2018-03-17,0.003505,0.00355,0.003249,0.0032990000000000003,6231110.0,374824967.0,dogecoin
2018-03-18,0.00328,0.00328,0.00279,0.0031899999999999997,9029610.0,362543841.0,dogecoin
2018-03-19,0.003199,0.0035039999999999997,0.003144,0.00344,8278910.0,390980328.0,dogecoin
2018-03-20,0.0034659999999999995,0.0037270000000000003,0.0033880000000000004,0.0036509999999999997,6638060.0,414990078.0,dogecoin
2018-03-21,0.0036509999999999997,0.003833,0.0036060000000000003,0.0036590000000000004,6711100.0,415921725.0,dogecoin
2018-03-22,0.0036659999999999996,0.0037259999999999997,0.003443,0.0035280000000000003,5210480.0,401139207.0,dogecoin
2018-03-23,0.0035329999999999997,0.0035600000000000002,0.003341,0.0035600000000000002,6178530.0,404772685.0,dogecoin
2018-03-24,0.003597,0.0037270000000000003,0.00351,0.00359,4461220.0,408301808.0,dogecoin
2018-03-25,0.00355,0.0035759999999999998,0.0034630000000000004,0.003505,3476340.0,398679314.0,dogecoin
2018-03-26,0.003498,0.0035409999999999994,0.003141,0.0032890000000000003,6061990.0,374176872.0,dogecoin
2018-03-27,0.003276,0.003283,0.0031079999999999997,0.003145,5235300.0,357785687.0,dogecoin
2018-03-28,0.003134,0.003244,0.003114,0.003141,4912220.0,357344344.0,dogecoin
2018-03-29,0.003171,0.003177,0.002758,0.002827,5630550.0,321655144.0,dogecoin
2018-03-30,0.002811,0.0028899999999999998,0.002648,0.002763,5378440.0,314463228.0,dogecoin
2018-03-31,0.002752,0.002897,0.002699,0.0028190000000000003,3505010.0,320911092.0,dogecoin
2018-04-01,0.0028179999999999998,0.002869,0.002595,0.002719,3373820.0,309485889.0,dogecoin
2018-04-02,0.002731,0.002814,0.002704,0.002797,5034000.0,318465574.0,dogecoin
2018-04-03,0.002794,0.002993,0.00278,0.00298,6618080.0,339266307.0,dogecoin
2018-04-04,0.002982,0.003006,0.0027170000000000002,0.00277,5330250.0,315475248.0,dogecoin
2018-04-05,0.002785,0.002791,0.002654,0.0027140000000000003,4829150.0,309054897.0,dogecoin
2018-04-06,0.002715,0.0027370000000000003,0.002614,0.00267,2848290.0,304130896.0,dogecoin
2018-04-07,0.002682,0.002865,0.002669,0.002802,3034220.0,319168904.0,dogecoin
2018-04-08,0.002786,0.002907,0.002786,0.002843,3683180.0,323884729.0,dogecoin
2018-04-09,0.002855,0.0029289999999999997,0.002724,0.002763,4827250.0,314807366.0,dogecoin
2018-04-10,0.002759,0.003073,0.00274,0.003043,10212100.0,346737261.0,dogecoin
2018-04-11,0.003039,0.0034990000000000004,0.003013,0.003396,25292400.0,387108403.0,dogecoin
2018-04-12,0.0033740000000000003,0.0037979999999999997,0.0032549999999999996,0.0037979999999999997,13877700.0,432950912.0,dogecoin
2018-04-13,0.003782,0.004294,0.00375,0.003995,18150400.0,455430861.0,dogecoin
2018-04-14,0.003958,0.004218,0.003924,0.00415,13585900.0,473228673.0,dogecoin
2018-04-15,0.004135,0.004614,0.004135,0.004571,11867500.0,521261891.0,dogecoin
2018-04-16,0.004588,0.00492,0.004391,0.0045850000000000005,22272600.0,522843971.0,dogecoin
2018-04-17,0.004588,0.004869,0.004515,0.004744,17139500.0,541044699.0,dogecoin
2018-04-18,0.004712,0.005468,0.0047079999999999995,0.005412,21720200.0,617372188.0,dogecoin
2018-04-19,0.005397,0.005824,0.00532,0.005824,27012500.0,664427354.0,dogecoin
2018-04-20,0.005834000000000001,0.005958,0.005698,0.005893,23110700.0,672355879.0,dogecoin
2018-04-21,0.005878,0.005887,0.005194,0.005413,25007100.0,617731981.0,dogecoin
2018-04-22,0.005442,0.0057729999999999995,0.005328,0.005539,18456900.0,632129664.0,dogecoin
2018-04-23,0.0055450000000000004,0.005707,0.0054,0.005482,33576300.0,625700626.0,dogecoin
2018-04-24,0.005489,0.005908,0.005482,0.0058,36637000.0,662124918.0,dogecoin
2018-04-25,0.005879,0.005919,0.004947,0.005093,38270000.0,581482891.0,dogecoin
2018-04-26,0.005128,0.005676,0.004896,0.005627,41358700.0,642470068.0,dogecoin
2018-04-27,0.005582999999999999,0.005739,0.005296,0.005422,38969800.0,619127865.0,dogecoin
2018-04-28,0.005364,0.005622,0.005314,0.005357,35916600.0,611859890.0,dogecoin
2018-04-29,0.00547,0.005558,0.005222,0.005459,37883800.0,623566087.0,dogecoin
2018-04-30,0.005405,0.005534000000000001,0.005136,0.00521,36411800.0,595237179.0,dogecoin
2018-05-01,0.005272,0.005272,0.004899000000000001,0.005144,11657500.0,587750702.0,dogecoin
2018-05-02,0.0051140000000000005,0.005415,0.0050409999999999995,0.005273,49958400.0,602519225.0,dogecoin
2018-05-03,0.005334,0.005649,0.005212,0.005640999999999999,50484900.0,644659838.0,dogecoin
2018-05-04,0.005533,0.005555,0.0052049999999999996,0.005268999999999999,14434200.0,602168795.0,dogecoin
2018-05-05,0.005267,0.005347,0.005026,0.00518,30335800.0,592172154.0,dogecoin
2018-05-06,0.005202,0.005259000000000001,0.004725,0.0049700000000000005,33446900.0,568134218.0,dogecoin
2018-05-07,0.004966,0.005017,0.004632,0.004817,25891500.0,550808734.0,dogecoin
2018-05-08,0.004833,0.0053560000000000005,0.004792,0.005303,40660100.0,606410324.0,dogecoin
2018-05-09,0.005273,0.005324000000000001,0.004652,0.005093,33562300.0,582406976.0,dogecoin
2018-05-10,0.004825,0.005296,0.004531,0.00487,34878500.0,557000639.0,dogecoin
2018-05-11,0.005036,0.005036,0.003997,0.0043619999999999996,27582800.0,498921346.0,dogecoin
2018-05-12,0.00445,0.004668,0.003918,0.0044729999999999995,27449400.0,511781761.0,dogecoin
2018-05-13,0.004307,0.004622,0.003965,0.0043289999999999995,19823500.0,495286562.0,dogecoin
2018-05-14,0.004499,0.0045590000000000006,0.004219,0.00446,12399700.0,510361318.0,dogecoin
2018-05-15,0.004443,0.004788000000000001,0.004418,0.004515,21076900.0,516726421.0,dogecoin
2018-05-16,0.0044740000000000005,0.00455,0.00426,0.004385,9611630.0,501944871.0,dogecoin
2018-05-17,0.004368,0.00448,0.004173,0.004188,17314000.0,479446692.0,dogecoin
2018-05-18,0.003996,0.004377000000000001,0.0037549999999999997,0.004017,13622000.0,459919190.0,dogecoin
2018-05-19,0.004217,0.0044280000000000005,0.004005,0.004286,15007400.0,490735464.0,dogecoin
2018-05-20,0.00425,0.004476,0.003907,0.004423,15909900.0,506485164.0,dogecoin
2018-05-21,0.004397,0.004419,0.003947,0.0042710000000000005,18454500.0,489159638.0,dogecoin
2018-05-22,0.004212,0.004281,0.0038229999999999996,0.003851,10205700.0,441124252.0,dogecoin
2018-05-23,0.003858,0.004274,0.003435,0.0035909999999999996,14899100.0,411345523.0,dogecoin
2018-05-24,0.00359,0.003713,0.0032479999999999996,0.0034990000000000004,10460200.0,400915452.0,dogecoin
2018-05-25,0.003474,0.003607,0.0033759999999999997,0.003514,10613600.0,402683933.0,dogecoin
2018-05-26,0.00355,0.0035689999999999997,0.0034590000000000003,0.0034630000000000004,6353660.0,396818057.0,dogecoin
2018-05-27,0.003464,0.0034799999999999996,0.003401,0.0034240000000000004,3494870.0,392428907.0,dogecoin
2018-05-28,0.003433,0.003447,0.003218,0.0032259999999999997,7502800.0,369745371.0,dogecoin
2018-05-29,0.0032259999999999997,0.0034460000000000003,0.003168,0.003437,9244550.0,393979506.0,dogecoin
2018-05-30,0.003447,0.0035060000000000004,0.0033229999999999996,0.0033539999999999998,7463910.0,384506684.0,dogecoin
2018-05-31,0.0034289999999999998,0.003513,0.003317,0.0033979999999999995,8971080.0,389661096.0,dogecoin
2018-06-01,0.0034270000000000004,0.003469,0.003336,0.003423,5436780.0,392591613.0,dogecoin
2018-06-02,0.003418,0.0035840000000000004,0.0034,0.003558,5918490.0,408089278.0,dogecoin
2018-06-03,0.0035759999999999998,0.00375,0.0035450000000000004,0.0036899999999999997,19570200.0,423325479.0,dogecoin
2018-06-04,0.003691,0.0037600000000000003,0.003512,0.003532,22162200.0,405239497.0,dogecoin
2018-06-05,0.0035380000000000003,0.003722,0.003514,0.003654,18819700.0,419254906.0,dogecoin
2018-06-06,0.003655,0.0038,0.003573,0.0037869999999999996,21273700.0,434554168.0,dogecoin
2018-06-07,0.0037479999999999996,0.003836,0.0037070000000000002,0.003732,6110720.0,428293524.0,dogecoin
2018-06-08,0.003746,0.0037840000000000005,0.003633,0.0036590000000000004,6921140.0,419946809.0,dogecoin
2018-06-09,0.003658,0.003711,0.003593,0.003593,4672910.0,412504966.0,dogecoin
2018-06-10,0.003595,0.003595,0.003151,0.003182,7439530.0,365371603.0,dogecoin
2018-06-11,0.00318,0.003247,0.003102,0.0032340000000000003,4841840.0,371367950.0,dogecoin
2018-06-12,0.003237,0.003273,0.003075,0.003089,4965300.0,354758102.0,dogecoin
2018-06-13,0.003092,0.0031149999999999997,0.002778,0.002817,11074900.0,323516474.0,dogecoin
2018-06-14,0.002816,0.003016,0.002811,0.002944,9869880.0,338168614.0,dogecoin
2018-06-15,0.0029530000000000003,0.002982,0.002837,0.0029010000000000004,12125600.0,333264840.0,dogecoin
2018-06-16,0.002892,0.002956,0.002829,0.002895,6642410.0,332593553.0,dogecoin
2018-06-17,0.0029059999999999997,0.002945,0.002873,0.002873,6253640.0,330081698.0,dogecoin
2018-06-18,0.002916,0.0030800000000000003,0.0028309999999999997,0.0030269999999999997,8143520.0,347923935.0,dogecoin
2018-06-19,0.0030269999999999997,0.003074,0.002956,0.0030329999999999997,4460270.0,348638115.0,dogecoin
2018-06-20,0.003035,0.003047,0.002944,0.0030210000000000002,3245680.0,347206138.0,dogecoin
2018-06-21,0.0030210000000000002,0.003031,0.002968,0.0029879999999999998,3952000.0,343481918.0,dogecoin
2018-06-22,0.002983,0.0030039999999999997,0.0026,0.002668,9291920.0,306702253.0,dogecoin
2018-06-23,0.002671,0.0027140000000000003,0.002585,0.002641,9938440.0,303670220.0,dogecoin
2018-06-24,0.002635,0.002711,0.0023309999999999997,0.00251,9879600.0,288641071.0,dogecoin
2018-06-25,0.00249,0.002576,0.002392,0.0024850000000000002,5693670.0,285861158.0,dogecoin
2018-06-26,0.002501,0.002577,0.002457,0.002478,4070170.0,285041033.0,dogecoin
2018-06-27,0.002484,0.002508,0.0023350000000000003,0.002437,5765380.0,280401350.0,dogecoin
2018-06-28,0.0024059999999999997,0.0025039999999999997,0.002333,0.002357,3678050.0,271187894.0,dogecoin
2018-06-29,0.002409,0.0024920000000000003,0.002293,0.002427,3832380.0,279304722.0,dogecoin
2018-06-30,0.002435,0.002541,0.002421,0.002499,6122900.0,287630567.0,dogecoin
2018-07-01,0.002508,0.002554,0.002456,0.002489,8435030.0,286509504.0,dogecoin
2018-07-02,0.002486,0.002721,0.0024289999999999997,0.002703,5812800.0,311174076.0,dogecoin
2018-07-03,0.002699,0.002764,0.002618,0.0026379999999999997,5643560.0,303713117.0,dogecoin
2018-07-04,0.002637,0.002724,0.002587,0.00268,4781340.0,308602980.0,dogecoin
2018-07-05,0.002679,0.002695,0.002578,0.0025989999999999997,3792270.0,299294780.0,dogecoin
2018-07-06,0.0026100000000000003,0.0026190000000000002,0.0025510000000000003,0.002597,4306990.0,299049595.0,dogecoin
2018-07-07,0.002601,0.002646,0.002547,0.0026449999999999998,4205310.0,304620169.0,dogecoin
2018-07-08,0.0026420000000000003,0.002671,0.002573,0.002611,5004800.0,300734142.0,dogecoin
2018-07-09,0.002612,0.002649,0.002595,0.0026030000000000003,4233540.0,299949050.0,dogecoin
2018-07-10,0.002606,0.002623,0.002242,0.002411,6741490.0,277864986.0,dogecoin
2018-07-11,0.0024059999999999997,0.002475,0.002353,0.002425,9788650.0,279463345.0,dogecoin
2018-07-12,0.002395,0.002425,0.0022440000000000003,0.002306,4220800.0,265785074.0,dogecoin
2018-07-13,0.002307,0.002356,0.002207,0.002332,6191910.0,268861136.0,dogecoin
2018-07-14,0.002304,0.002384,0.002187,0.002362,4179950.0,272285060.0,dogecoin
2018-07-15,0.00237,0.002415,0.00232,0.00238,3869860.0,274421956.0,dogecoin
2018-07-16,0.002366,0.002869,0.002366,0.0028539999999999998,15576200.0,329148248.0,dogecoin
2018-07-17,0.0028120000000000003,0.003261,0.002801,0.003228,15429200.0,372245952.0,dogecoin
2018-07-18,0.003222,0.004314,0.003189,0.0037119999999999996,39281300.0,428178335.0,dogecoin
2018-07-19,0.0036829999999999996,0.00395,0.003481,0.0038439999999999998,25349600.0,443392195.0,dogecoin
2018-07-20,0.003829,0.003836,0.0032939999999999996,0.0034100000000000003,18017900.0,393392432.0,dogecoin
2018-07-21,0.00345,0.0035310000000000003,0.0032170000000000002,0.0032700000000000003,13342900.0,377290410.0,dogecoin
2018-07-22,0.003339,0.003582,0.003278,0.0034579999999999997,11356800.0,399040882.0,dogecoin
2018-07-23,0.003468,0.003638,0.0034189999999999997,0.003431,8372820.0,395957342.0,dogecoin
2018-07-24,0.0034460000000000003,0.003668,0.00339,0.0036200000000000004,10829100.0,417763030.0,dogecoin
2018-07-25,0.003592,0.00366,0.0033130000000000004,0.003543,13195600.0,408948842.0,dogecoin
2018-07-26,0.0035299999999999997,0.0036450000000000002,0.0033539999999999998,0.003393,6916450.0,391735302.0,dogecoin
2018-07-27,0.0033880000000000004,0.003461,0.0032840000000000005,0.003418,5090340.0,394605475.0,dogecoin
2018-07-28,0.003408,0.0034700000000000004,0.003389,0.0034,3341480.0,392607817.0,dogecoin
2018-07-29,0.003414,0.0034770000000000005,0.003286,0.003307,5890530.0,381945739.0,dogecoin
2018-07-30,0.0033130000000000004,0.0033520000000000004,0.003031,0.003273,13732200.0,377999636.0,dogecoin
2018-07-31,0.003325,0.003325,0.002857,0.002945,14253600.0,340164809.0,dogecoin
2018-08-01,0.003018,0.003159,0.0028280000000000002,0.003159,14829700.0,365019481.0,dogecoin
2018-08-02,0.0030800000000000003,0.003163,0.002927,0.0029460000000000003,6942240.0,340387652.0,dogecoin
2018-08-03,0.002959,0.0029690000000000003,0.002846,0.002918,9546950.0,337172279.0,dogecoin
2018-08-04,0.002896,0.0029649999999999998,0.0027370000000000003,0.002745,7980110.0,317270338.0,dogecoin
2018-08-05,0.002783,0.002915,0.0027329999999999998,0.002837,11384200.0,327938540.0,dogecoin
2018-08-06,0.002872,0.002909,0.00274,0.002779,5668670.0,321265095.0,dogecoin
2018-08-07,0.002775,0.002827,0.00266,0.002671,5725520.0,308809411.0,dogecoin
2018-08-08,0.002669,0.002669,0.002396,0.002415,4879040.0,279185556.0,dogecoin
2018-08-09,0.002408,0.002593,0.002381,0.002555,7374010.0,295514406.0,dogecoin
2018-08-10,0.002554,0.0026089999999999998,0.002365,0.002392,4693290.0,276653726.0,dogecoin
2018-08-11,0.00238,0.00246,0.002345,0.002404,5083850.0,278022865.0,dogecoin
2018-08-12,0.002396,0.00244,0.00236,0.002404,3433940.0,278123345.0,dogecoin
2018-08-13,0.002407,0.002451,0.002285,0.0023309999999999997,4981090.0,269736329.0,dogecoin
2018-08-14,0.00232,0.002325,0.002143,0.0022600000000000003,7512400.0,261534677.0,dogecoin
2018-08-15,0.0022559999999999998,0.002412,0.002248,0.002303,5379460.0,266549316.0,dogecoin
2018-08-16,0.002299,0.00237,0.002227,0.002292,5860370.0,265235124.0,dogecoin
2018-08-17,0.002316,0.002478,0.002285,0.002455,5233940.0,284151789.0,dogecoin
2018-08-18,0.002477,0.002499,0.002368,0.0023940000000000003,6738940.0,277170288.0,dogecoin
2018-08-19,0.0024129999999999998,0.002473,0.002366,0.002473,2665100.0,286367576.0,dogecoin
2018-08-20,0.002464,0.0024850000000000002,0.00236,0.002369,2424120.0,274272438.0,dogecoin
2018-08-21,0.002364,0.002431,0.002362,0.002424,2134170.0,280772183.0,dogecoin
2018-08-22,0.0024230000000000002,0.002517,0.0023120000000000003,0.002315,5962320.0,268075742.0,dogecoin
2018-08-23,0.002315,0.002397,0.002313,0.002385,2596260.0,276305563.0,dogecoin
2018-08-24,0.002391,0.002436,0.0023539999999999998,0.002426,3251910.0,281064242.0,dogecoin
